Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Profundidade de campo (m);Unidade de Medida (X);Leitura Manual (m);Unidade de Medida (Z);Leitura Direta (m);Unidade de Medida (AB);leitura direta (MCA);Unidade de Medida (AD)
238463;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;27/05/2020;11:15;;Nível Piezométrico;1.257,78;m;;;23,22;m;;;;
236448;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Medição realizada em outra OS;;;;01/06/2020;11:11;;;;;;;;;;;;
239838;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/06/2020;08:50;;Nível Piezométrico;1.266,41;m;;;14,59;m;;;;
239838;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/06/2020;08:51;;Nível Piezométrico;1.257,01;m;;;23,99;m;;;;
240917;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;10/06/2020;10:05;;Nível Piezométrico;1.267,04;m;;;13,96;m;;;;
240917;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;10/06/2020;10:06;;Nível Piezométrico;1.256,54;m;;;24,46;m;;;;
242018;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;17/06/2020;09:45;;Nível Piezométrico;1.266,28;m;;;14,72;m;;;;
242018;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;17/06/2020;09:46;;Nível Piezométrico;1.253,6;m;;;27,4;m;;;;
243238;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;24/06/2020;09:16;;Nível Piezométrico;1.265,96;m;;;15,04;m;;;;
243238;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;24/06/2020;09:16;;Nível Piezométrico;1.252,51;m;;;28,49;m;;;;
244506;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/07/2020;09:50;;Nível Piezométrico;1.267,22;m;;;13,78;m;;;;
244506;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/07/2020;09:49;;Nível Piezométrico;1.261,5;m;;;19,5;m;;;;
245957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;07/07/2020;09:02;;Nível Piezométrico;1.266,06;m;;;14,94;m;;;;
245957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;07/07/2020;09:02;;Nível Piezométrico;1.255,27;m;;;25,73;m;;;;
247029;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;15/07/2020;08:39;;Nível Piezométrico;1.265,68;m;;;15,32;m;;;;
247029;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;15/07/2020;08:39;;Nível Piezométrico;1.254,72;m;;;26,28;m;;;;
248260;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;21/07/2020;10:05;;Nível Piezométrico;1.265,46;m;;;15,54;m;;;;
248260;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;21/07/2020;10:05;;Nível Piezométrico;1.252,06;m;;;28,94;m;;;;
250865;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;06/08/2020;09:12;;Nível Piezométrico;1.265,3;m;;;15,7;m;;;;
250865;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;06/08/2020;09:13;;Nível Piezométrico;1.252,62;m;;;28,38;m;;;;
251912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;13/08/2020;09:17;;Nível Piezométrico;1.270,6;m;;;10,4;m;;;;
251912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;13/08/2020;09:17;;Nível Piezométrico;1.272,89;m;;;8,11;m;;;;
253191;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;19/08/2020;09:12;;Nível Piezométrico;1.275,89;m;;;5,11;m;;;;
253191;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;19/08/2020;09:12;;Nível Piezométrico;1.277,23;m;;;3,77;m;;;;
256963;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Sem acesso devido movimentação de carga grande porte;;10/09/2020;10:57;;;;;;;;;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;16/09/2020;09:16;;Nível Piezométrico;1.264,31;m;;;16,69;m;;;;
258079;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;16/09/2020;09:17;;Nível Piezométrico;1.255,35;m;;;25,65;m;;;;
259430;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;23/09/2020;08:58;;Nível Piezométrico;1.264,11;m;;;16,89;m;;;;
259430;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;23/09/2020;08:59;;Nível Piezométrico;1.255,68;m;;;25,32;m;;;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;29/09/2020;09:18;;Nível Piezométrico;1.264,01;m;;;16,99;m;;;;
260602;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;29/09/2020;09:19;;Nível Piezométrico;1.255,16;m;;;25,84;m;;;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;07/10/2020;09:51;;Nível Piezométrico;1.269,25;m;;;11,75;m;;;;
262200;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;07/10/2020;09:52;;Nível Piezométrico;1.269,62;m;;;11,38;m;;;;
264715;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;27/10/2020;10:39;;Nível Piezométrico;1.263,48;m;;;17,52;m;;;;
264715;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;27/10/2020;10:39;;Nível Piezométrico;1.253,81;m;;;27,19;m;;;;
265866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;05/11/2020;08:48;;Nível Piezométrico;1.263,55;m;;;17,45;m;;;;
265866;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;05/11/2020;08:48;;Nível Piezométrico;1.252,67;m;;;28,33;m;;;;
270100;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;26/11/2020;10:18;;Nível Piezométrico;1.262,91;m;;;18,09;m;;;;
270100;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;26/11/2020;10:18;;Nível Piezométrico;1.248,38;m;;;32,62;m;;;;
271288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/12/2020;12:28;;Nível Piezométrico;1.262,55;m;;;18,45;m;;;;
271288;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/12/2020;12:28;;Nível Piezométrico;1.247,8;m;;;33,2;m;;;;
272869;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Sem acesso;;Acesso danificando divido chuva;;10/12/2020;09:25;;;;;;;;;;;;
274478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;15/12/2020;09:16;;Nível Piezométrico;1.262,76;m;;;18,24;m;;;;
274478;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;15/12/2020;09:16;;Nível Piezométrico;1.247,7;m;;;33,3;m;;;;
275621;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;23/12/2020;16:05;;;;;;;;;;;;
277025;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;30/12/2020;09:06;;Nível Piezométrico;1.263,2;m;;;17,8;m;;;;
277025;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;30/12/2020;09:06;;Nível Piezométrico;1.249,6;m;;;31,4;m;;;;
281091;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;21/01/2021;09:29;;Nível Piezométrico;1.263,14;m;;;17,86;m;;;;
281091;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;21/01/2021;09:29;;Nível Piezométrico;1.250,77;m;;;30,23;m;;;;
282530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;27/01/2021;09:05;;Nível Piezométrico;1.262,86;m;;;18,14;m;;;;
282530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;27/01/2021;09:05;;Nível Piezométrico;1.250,46;m;;;30,54;m;;;;
283739;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;03/02/2021;09:40;;Nível Piezométrico;1.262,45;m;;;18,55;m;;;;
283739;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;03/02/2021;09:40;;Nível Piezométrico;1.250,16;m;;;30,84;m;;;;
285415;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Veículo em Manutenção;;Veículo em revisão de 30.000 km.;;10/02/2021;16:58;;;;;;;;;;;;
289525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;25/02/2021;09:03;;Nível Piezométrico;1.274,65;m;;;6,35;m;;;;
289525;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;25/02/2021;09:03;;Nível Piezométrico;1.274,65;m;;;6,35;m;;;;
291123;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;05/03/2021;09:02;;Nível Piezométrico;1.265,18;m;;;15,82;m;;;;
291123;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;05/03/2021;09:02;;Nível Piezométrico;1.252,46;m;;;28,54;m;;;;
292546;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;11/03/2021;09:10;;Nível Piezométrico;1.265,04;m;;;15,96;m;;;;
292546;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;11/03/2021;09:10;;Nível Piezométrico;1.252,04;m;;;28,96;m;;;;
293846;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Veículo em Manutenção;;;;19/03/2021;15:31;;;;;;;;;;;;
296518;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;01/04/2021;08:58;;Nível Piezométrico;1.264,43;m;;;16,57;m;;;;
296518;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;01/04/2021;08:58;;Nível Piezométrico;1.252,06;m;;;28,94;m;;;;
298189;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;08/04/2021;09:12;;Nível Piezométrico;1.264,39;m;;;16,61;m;;;;
298189;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;08/04/2021;09:12;;Nível Piezométrico;1.251,7;m;;;29,3;m;;;;
299374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;15/04/2021;09:16;;Nível Piezométrico;1.263,93;m;;;17,07;m;;;;
299374;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;15/04/2021;09:16;;Nível Piezométrico;1.251,53;m;;;29,47;m;;;;
300762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;23/04/2021;09:24;;Nível Piezométrico;1.263,15;m;;;17,85;m;;;;
300762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;23/04/2021;09:24;;Nível Piezométrico;1.251,36;m;;;29,64;m;;;;
301929;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Equipe reduzida - COVID-19;;;;03/05/2021;09:37;;;;;;;;;;;;
304036;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;07/05/2021;15:21;;;;;;;;;;;;
305325;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;13/05/2021;09:03;;Nível Piezométrico;1.264,39;m;;;16,61;m;;;;
305325;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;13/05/2021;09:03;;Nível Piezométrico;1.248,29;m;;;32,71;m;;;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;20/05/2021;09:55;;Nível Piezométrico;1.264,26;m;;;16,74;m;;;;
306697;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;20/05/2021;09:55;;Nível Piezométrico;1.249,24;m;;;31,76;m;;;;
307912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;27/05/2021;08:52;;Nível Piezométrico;1.264,04;m;;;16,96;m;;;;
307912;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;27/05/2021;08:52;;Nível Piezométrico;1.248,92;m;;;32,08;m;;;;
312051;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;18/06/2021;08:55;;;;;;;;;;;;
313460;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;24/06/2021;11:28;;;;;;;;;;;;
314713;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;01/07/2021;15:39;;;;;;;;;;;;
316393;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;07/07/2021;13:42;;;;;;;;;;;;
317572;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;12/07/2021;15:45;;;;;;;;;;;;
318957;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;21/07/2021;13:42;;;;;;;;;;;;
320257;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;28/07/2021;15:09;;;;;;;;;;;;
321968;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;04/08/2021;14:45;;;;;;;;;;;;
325728;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;25/08/2021;13:24;;;;;;;;;;;;
326989;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Não Realizada;Instrumento Automatizado;;;;02/09/2021;14:01;;;;;;;;;;;;
324473;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;16/08/2021;15:33;;;;;;;;;;;;
323138;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Instrumento Automatizado;;;;11/08/2021;08:57;;;;;;;;;;;;
310870;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;Automação do instrumento;;11/06/2021;10:16;;;;;;;;;;;;
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;01/06/2021;11:50;;Nível Piezométrico;1.263,89;m;;;17,11;m;;;17,11;m
309285;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;01/06/2021;11:50;;Nível Piezométrico;1.248,77;m;;;32,23;m;;;32,23;m
295239;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Acumulado próximo dia;;;;25/03/2021;13:44;;;;;;;;;;;;
288186;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Histórico;;O.S Duplicada.;;24/02/2021;12:59;;;;;;;;;;;;
286854;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Feriado;;;;18/02/2021;09:22;;;;;;;;;;;;
279932;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;14/01/2021;08:59;;Nível Piezométrico;1.262,94;m;;;18,06;m;;;;
279932;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;MOBILE;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;14/01/2021;08:59;;Nível Piezométrico;1.247,85;m;;;33,15;m;;;;
278296;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Não Realizada;Sem acesso;;;;08/01/2021;09:19;;;;;;;;;;;;
268703;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;17/11/2020;09:07;;Nível Piezométrico;1.263,89;m;;;17,11;m;;;;
268703;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;17/11/2020;09:07;;Nível Piezométrico;1.251,78;m;;;29,22;m;;;;
267530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/A;11/11/2020;08:47;;Nível Piezométrico;1.263,58;m;;;17,42;m;;;;
267530;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;CAVA;PZ-36/18_CMT;Piezômetro;Casagrande;WEB;Automatizada;;Realizada;;;;PZ-36/18_CMT/B;11/11/2020;08:47;;Nível Piezométrico;1.253,75;m;;;27,25;m;;;;
