Número da OS;Mina;Complexo Mineiro;Estrutura;Local de Instalação;Código do Instrumento;Tipo de Instrumento;Subtipo de Instrumento;Origem da Medição;Tipo de Coleta;Tipo de Medição;Situação da Medição;Justificativa de não Medição;Condição Adversa;Observação;Sensor;Data de Medição;Hora da Medição;Outlier;Grandeza física;Valor;Unidade de Medida;Prof. intrumento campo (m);Unidade de Medida (X);Leitura nível (m);Unidade de Medida (Z);Leitura Manual (m);Unidade de Medida (AB);Leitura Direta (MCA);Unidade de Medida (AD)
34582;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem o tubo de pvc para leitura. Risco de agarrar o medidor de nível d'água.;;13/04/2010;00:00;;;;;;;;;;;;
34873;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem o pvc de leitura.;;22/04/2010;00:00;;;;;;;;;;;;
34729;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;26/04/2010;00:00;;;;;;;;;;;;
35293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;30/04/2010;00:00;;;;;;;;;;;;
35122;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;03/05/2010;00:00;;;;;;;;;;;;
35755;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;00:00;;;;;;;;;;;;
35589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Falta de equipe de monitoramento. Fim do contrato da Engecaf.;;17/05/2010;00:00;;;;;;;;;;;;
35548;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;responsabilidade de outro técnico desde 04/05, segundo reunião da gerência;;20/05/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;18/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;19/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;20/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;21/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;22/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;23/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;24/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;25/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;26/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;27/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;28/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;29/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;30/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;01/07/2010;00:00;;;;;;;;;;;;
37396;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço está com bomba e sem tubo pvc para medição;;19/07/2010;00:00;;;;;;;;;;;;
37276;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem condição de fazer medição;;05/08/2010;00:00;;;;;;;;;;;;
38762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço está com bomba e não tem tubo para medição;;09/09/2010;00:00;;;;;;;;;;;;
11232;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço com bom e sem condições de fazer medição;;19/10/2010;00:00;;;;;;;;;;;;
40146;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço com bomba e sem tudo para medição;;11/11/2010;00:00;;;;;;;;;;;;
41434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço com bomba e sem tubo para medição;;21/12/2010;00:00;;;;;;;;;;;;
42074;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço com bomba;;17/01/2011;00:00;;;;;;;;;;;;
42903;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço sem tubo para medição;;04/02/2011;00:00;;;;;;;;;;;;
43967;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA009;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem condições para medições;;18/03/2011;00:00;;;;;;;;;;;;
33538;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Soterrado.;;12/01/2010;00:00;;;;;;;;;;;;
33400;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Soterrado.;;19/01/2010;00:00;;;;;;;;;;;;
33412;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Soterrado.;;26/01/2010;00:00;;;;;;;;;;;;
33397;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança segundo equipe da Engecaf/Geraldo Oliveira;;02/02/2010;00:00;;;;;;;;;;;;
33512;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança conforme equipe da Engecaf.;;05/02/2010;00:00;;;;;;;;;;;;
33399;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança segundo equipe da Engecaf/Geraldo Oliveira, além de estar soterrado.;;09/02/2010;00:00;;;;;;;;;;;;
33103;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Soterrado.;;24/02/2010;00:00;;;;;;;;;;;;
34502;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Soterrado pelas chuvas.;;04/03/2010;00:00;;;;;;;;;;;;
34511;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;Sem acesso com segurança.;;23/03/2010;00:00;;;;;;;;;;;;
34241;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;sem acesso com segurança.;;31/03/2010;00:00;;;;;;;;;;;;
34268;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Soterrado.;;06/04/2010;00:00;;;;;;;;;;;;
34582;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Soterrado pela chuvas.;;13/04/2010;00:00;;;;;;;;;;;;
34873;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Instrumento soterrado.;;22/04/2010;00:00;;;;;;;;;;;;
34729;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;26/04/2010;00:00;;;;;;;;;;;;
35293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;30/04/2010;00:00;;;;;;;;;;;;
35122;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Fim do contrato da equipe de monitoramento Engecaf.;;03/05/2010;00:00;;;;;;;;;;;;
35755;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Monitoramento não foi executado por falta de equipe. Encerramento do contrato da Engecaf.;;10/05/2010;00:00;;;;;;;;;;;;
35589;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Falta de equipe de monitoramento. Fim do contrato da Engecaf.;;17/05/2010;00:00;;;;;;;;;;;;
35548;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;responsabilidade de outro técnico desde 04/05, segundo reunião da gerência;;20/05/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;18/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;19/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;20/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;21/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;22/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;23/06/2010;00:00;;;;;;;;;;;;
36225;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro  na programação da OS;;24/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;25/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;26/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;27/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;28/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;29/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;30/06/2010;00:00;;;;;;;;;;;;
36489;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Erro na programação da OS;;01/07/2010;00:00;;;;;;;;;;;;
37396;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço está com bomba e sem tubo pvc para medição;;19/07/2010;00:00;;;;;;;;;;;;
37276;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem condição de fazer medição;;05/08/2010;00:00;;;;;;;;;;;;
38762;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem aparelho de medição;;09/09/2010;00:00;;;;;;;;;;;;
11232;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço com bom e sem condições de fazer medição;;19/10/2010;00:00;;;;;;;;;;;;
40146;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Não localizado;;11/11/2010;00:00;;;;;;;;;;;;
41434;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Poço com bomba e sem tubo para medição;;21/12/2010;00:00;;;;;;;;;;;;
42074;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Destruído;;17/01/2011;00:00;;;;;;;;;;;;
42903;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Instrumento não localizado;;04/02/2011;00:00;;;;;;;;;;;;
43967;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;TALUDE CAVA;CMTCVCTNA008;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Automatizada;;Não Realizada;;;Sem condições para medições;;18/03/2011;00:00;;;;;;;;;;;;
23259;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;13/06/2007;00:00;;Nível de Água;1.212,85000;m;;;;;62,04;m;;
12962;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;31/10/2007;00:00;;;;;;;;;;;;
13507;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;26/12/2007;00:00;;;;;;;;;;;;
13536;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;08/01/2008;00:00;;;;;;;;;;;;
13536;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;08/01/2008;00:00;;;;;;;;;;;;
13536;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;15/01/2008;00:00;;;;;;;;;;;;
13571;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;08/02/2008;00:00;;;;;;;;;;;;
13571;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;15/02/2008;00:00;;;;;;;;;;;;
13571;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;20/02/2008;00:00;;;;;;;;;;;;
13603;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;05/03/2008;00:00;;;;;;;;;;;;
13603;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;18/03/2008;00:00;;;;;;;;;;;;
13603;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;26/03/2008;00:00;;;;;;;;;;;;
13629;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;02/04/2008;00:00;;;;;;;;;;;;
13629;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;10/04/2008;00:00;;;;;;;;;;;;
13264;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;23/05/2008;00:00;;;;;;;;;;;;
13264;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;29/05/2008;00:00;;;;;;;;;;;;
13293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;04/06/2008;00:00;;;;;;;;;;;;
13293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Não Realizada;;;MIGRADO SMQP;;17/06/2008;00:00;;;;;;;;;;;;
13293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;18/06/2008;00:00;;Nível de Água;1.224,66;m;;;;;50,23;m;;
13293;Capitão do Mato;Vargem Grande;Cava Capitão do Mato;DADOS MIGRADOS;CMTCVCTNA007;Medidor de Nível de Água;Medidor de Nível de Água;WEB;Manual;;Realizada;;;MIGRADO SMQP;Padrão;23/06/2008;00:00;;Nível de Água;1.224,54000;m;;;;;50,35;m;;
